 -2.500  -62.500
1914     3.22    3.08    2.95    3.14    4.61    4.61    4.47    4.31    4.15    3.75    3.48    3.35       3.8
1901     3.21    3.08    2.95    2.99    4.56    4.61    4.47    4.32    4.16    3.98    3.55    3.36       3.8
1915     3.22    3.09    2.96    3.31    4.69    4.63    4.49    4.34    4.17    3.77    3.50    3.37       3.8
1913     3.23    3.10    2.97    4.22    4.76    4.62    4.48    4.32    4.14    3.83    3.49    3.36       3.9
1906     3.22    3.09    2.95    3.19    4.66    4.63    4.49    4.33    4.17    3.95    3.49    3.36       3.8
1911     3.22    3.09    2.95    2.82    3.89    4.60    4.48    4.34    4.18    3.77    3.51    3.37       3.7
1920     3.24    3.11    2.98    3.12    4.64    4.66    4.52    4.37    4.21    3.97    3.55    3.42       3.8
1908     3.28    3.15    3.02    2.89    3.84    4.68    4.58    4.44    4.28    4.02    3.61    3.47       3.8
1910     3.34    3.21    3.07    2.93    3.84    4.67    4.61    4.48    4.32    4.01    3.66    3.52       3.8
1904     3.38    3.25    3.12    3.00    4.44    4.67    4.56    4.42    4.26    4.06    3.60    3.46       3.9
1905     3.32    3.19    3.06    2.92    4.14    4.61    4.51    4.37    4.21    3.95    3.55    3.40       3.8
1918     3.27    3.14    3.00    2.87    3.14    4.47    4.48    4.35    4.20    4.02    3.54    3.40       3.7
1917     3.26    3.13    3.00    2.87    3.98    4.58    4.48    4.34    4.19    3.98    3.54    3.40       3.7
1903     3.27    3.14    3.01    3.19    4.61    4.63    4.51    4.36    4.20    3.83    3.56    3.42       3.8
1902     3.29    3.16    3.02    2.89    3.87    4.57    4.44    4.30    4.14    3.71    3.47    3.34       3.7
1907     3.21    3.07    2.94    2.81    3.87    4.50    4.37    4.23    4.07    3.90    3.50    3.28       3.6
1919     3.15    3.02    2.90    2.95    4.44    4.47    4.34    4.19    4.04    3.86    3.39    3.26       3.7
1906     3.13    3.00    2.88    3.72    4.61    4.50    4.35    4.20    4.04    3.82    3.39    3.26       3.7
1912     3.13    3.00    2.87    4.03    4.63    4.50    4.36    4.20    4.03    3.74    3.38    3.25       3.8
1909     3.12    2.99    2.86    3.03    4.46    4.48    4.35    4.20    4.04    3.86    3.44    3.24       3.7
1905     3.12    2.99    2.86    2.73    3.95    4.49    4.37    4.23    4.07    3.81    3.40    3.27       3.6
1913     3.14    3.02    2.89    2.76    4.25    4.57    4.44    4.30    4.14    3.84    3.47    3.34       3.7
1918     3.21    3.08    2.96    2.82    3.25    4.55    4.52    4.38    4.24    4.05    3.57    3.43       3.7
1917     3.30    3.17    3.04    2.91    4.22    4.69    4.57    4.42    4.27    4.05    3.61    3.47       3.8
1901     3.34    3.21    3.08    3.11    4.61    4.66    4.52    4.37    4.21    4.03    3.61    3.41       3.8
1902     3.28    3.14    3.01    2.88    4.07    4.59    4.46    4.31    4.15    3.72    3.47    3.34       3.7
1903     3.21    3.07    2.94    3.17    4.55    4.51    4.37    4.22    4.06    3.69    3.41    3.28       3.7
1904     3.15    3.02    2.89    2.77    4.26    4.48    4.35    4.21    4.05    3.86    3.39    3.27       3.6
1905     3.14    3.01    2.88    2.75    4.01    4.48    4.35    4.21    4.06    3.80    3.40    3.27       3.6
1906     3.14    3.02    2.89    3.10    4.56    4.53    4.40    4.25    4.09    3.88    3.44    3.31       3.7
1907     3.18    3.05    2.92    3.99    4.68    4.55    4.41    4.26    4.09    3.90    3.52    3.32       3.8
1908     3.19    3.05    2.92    3.85    4.70    4.58    4.44    4.29    4.12    3.85    3.45    3.31       3.8
1909     3.18    3.04    2.91    3.02    4.46    4.53    4.40    4.25    4.09    3.92    3.49    3.29       3.7
1910     3.16    3.03    2.90    2.77    3.63    4.49    4.42    4.28    4.13    3.82    3.47    3.33       3.6
